Ryo Nishiura	Shunsuke Onizuka	Reo Mukudai	Rena Otsubo	Hirofumi Maeda	Takatsune Ishikawa	Yamato Asaoka
Inspire High	0
FHPAP	0
Seisgadget Ltd.	0
AMCON INC.	0
テクノス株式会社	0
Van de Haterd Consultancy	0
AIGeo	0
Next Innovation Inc.	0
www.brisasdelsol.com.co	0
アトラ（株）	0
Kuroda Electric USA Inc	0
宇和海真珠株式会社	0
（株）ラムダシステムズ	0
Imperial Motors Co. Ltd.	0
www.nbajr.com	0
ユニシステム（株）	0
JPY, Inc.	0
株式会社 ベスト・プラクティス	0
NTT Business Associe East Japan	0
chatmehard.net	0
YADOKARI	0
EZAKI INDUSTRIAL Co., Ltd	0
szabist.pk	0
sisuverse.com	0
INSOL-HIGH株式会社	0
https://www.onlykimoanh.com/	0
Dualo LLC	0
株式会社EpicAI	0
株式会社EBRU	0
Shin-nihon	0
www.qmisa.com	0
Okabe	0
oanasophia.com	0
Shelfy	0
no plan inc.	0
株式会社Haul	0
orrance.com	0
SC Digital Media K.K.（SCデジタルメディア株式会社）	0
インゲージ	0
株式会社あのころコミュニケーションズ	0
株式会社Criacao	0
Habukigumi	0
Clean HQ	0
CFO Hon	0
WAPHO	0
Sanyu Kensetsu	0
株式会社エル・エー	0
www.favesupportservices.com	0
https://aikou.tokyo/	0
Michelle Basco	0
Www.carwestjapan.com	0
SKILL PLUS	0
mitanebudokai.com	0
thebh28.com	0
hormail.com	0
Ehoop,Inc,	0
ihuv Corporation	0
HUBSHIP CO., LTD. شركة هوب شيب المحدودة	0
株式会社シェイク	0
株式会社SYNC	0
VN Consulting	0
Gen corporation	0
Samaria	0
surrendeer	0
マビソル	0
케이엠에스제약	0
Top Marshal	0
Undershaft.inc.,	0
一般社団法人JrSr	0
Zabair	0
M Bright Solutions	0
Orec	0
株式会社Openpage	0
Foundups	0
Medianes	0
ICJ (Tokyo Stock exchange company)	0
Cancer Intelligence Care Systems	0
NEC Capital Solution	0
Six Sigma Talent	0
savvylittleminds.com	0
An Nam Inc.	0
Liquidity Tech	0
HJ Household	0
Aderans	0
Furuno Electric Co.	0
Morita Holdings	0
IDK	0
House Foods Group	0
Japan Electronic Materials	0
SANWA DENKI KOGYO	0
ULVAC	0
Shin-Etsu Polymer	0
NIPPONPAINT Co., Ltd.	0
Sangetsu	0
Nippon Cable	0
Groupe ADP	0
Foster Electric	0
FreakOut Holdings	0
Star	0
SMK Electronics	0
Quilvest	0
ElringKlinger	0
Kyocera Document Solutions Japan	0
NewsTV	0
Fundora	0
King Printing	0
DS Recruit Japan	0
JSPS London	0
Daks	0
Roborena	0
Schmatz	0
Blockchain Lock	0
82 Arctic	0
ARCALIS Inc.	0
Kimura-Unity Co. Ltd	0
Maruwn Corp	0
Infocom Corp	0
Information Development Co. Ltd	0
Sunwood Inc	0
IDA Ryogokudo Co Ltd	0
TB Next Communications Co. Ltd	0
Astmax Futures Co. Ltd	0
Daito Koun Co. Ltd	0
IDEA Consultants Inc	0
Impact HD Inc	0
SAWADA Planning LLC	0
大塚倉庫（株）	0
Exotec Solutions	0
Global Capital Co., Ltd.	0
Dialog Semiconductor	0
Kairosmarketing	0
Lecre inc.	0
Ricecurry Inc.	0
Sapeet Inc.	0
Mint Town	0
Peel LAB	0
Fujitsu Launchpad	0
D Succession Partners, Inc.	0
Nippon Telegraph and Telephone East Corp.	0
NTT e-Asia Corporation	0
Neold	0
Anicom Holdings Inc.	0
Nichia Steel Works Ltd.	0
Okamura Foods Co., Ltd.	0
Toukei Computer Co., Ltd.	0
Sanei Ltd.	0
CK San - Etsu Co., Ltd.	0
Y.A.C.Holdings Co., Ltd.	0
Tokyo Tekko Co., Ltd.	0
Gurunavi Inc.	0
Ichishin Holdings Co., Ltd.	0
EM Systems Co., Ltd.	0
Gourmet Kineya Co., Ltd.	0
Ebara Foods Industry Inc.	0
Kyoei Sangyo Co., Ltd.	0
Aseed Holdings Co., Ltd.	0
Hasegawa Co., Ltd.	0
Tokai Senko KK	0
ASKA Pharmaceutical Holdings Co., Ltd.	0
Yamaki Co., Ltd.	0
System Integrator Corp.	0
Kanamic Network Co., Ltd.	0
R2Works Design	0
WaveDash	0
英雄电竞	0
Innovare Japan株式会社	0
Reprocell	0
Zenmutech	0
Flierinc	0
Ifis	0
Gvatech	0
Forcia	0
Renascience	0
Liberaware	0
Insight - Lab	0
Surround	0
Talentfitjapan	0
Ana Intercontinental Manza Beach Resort/ANAインターコンチネンタルビーチリゾート	0
GMO Tech	0
Booklive	0
Myfarm	0
EPS Holdings Inc.	0
Docomo Engineering Inc.	0
イケア・ジャパン	0
Apex K.K.	0
ITC Japan	0
Zookeep株式会社	0
GU Technologies Inc.	0
中国电建	0
甫康健康	0
Tlaloc Blue	0
Standard Units Supply Philippines Corp.	0
Emunitas	0
Fujiko San	0
H Bank	0
Ids Vietnam Co., Ltd.	0
Sanyo Chemical Industries	0
Mitutoyo	0
Hokuriku Bank	0
Kurskontrolle - 1 EOR Japan	0
Rakuten Travel	0
Timewell Inc.	0
Liberty Data Design株式会社	0
サンエージェント合同会社	0
JTG Co., Ltd. 株式会社	0
Sony Corp.	0
Shikigaku Inc.	0
Sunnyhealth	0
Sunshin	0
Coached | 株式会社コーチェット	0
Hakuba International School	0
Iwate University	0
A・ヒューマン	0
iPresence Ltd.	0
Job V, Inc.	0
Aismiley	0
Adventure	0
AIT	0
Yutori	0
Ideologic	0
Lift Base	0
Blue	0
Canary Inc.	0
Juroku Financial Group	0
OSG Canada Ltd. | OSG USA, Inc.	0
（株）ふくおかフィナンシャルグループ	0
Shionogi and Co., Ltd.	0
Tokyo Kiraboshi Financial Group	0
bitFlyer USA	0
Suwa|صوى	0
Yusen Logistics Do Brasil	0
Yokogawa EMEA	0
Kaminashi Inc.	0
Nanto Bank	0
Shizouka Financial Group	0
Fujifilm US	0
Hardolass Holdings Co., Ltd.	0
Ubiden, Inc.	0
Sumitomo Pharma America, Inc.	0
Paloma Industries	0
Triphol Corp.	0
Modec International Inc. Latam	0
Lumina Networks	5
Playco	5
Rakuten Travel Xchange PTE. Ltd.	5
ARAYA	5
Fujitsu Services Limited	5
Rakuten Group	5
Looop	5
Eizo	5
cream.pink	5
Voyagin	5
SonicJam	5
Kadence	5
Rakuten Mobile, Inc.	5
GoGlobal	5
HUMAN RESOURCES WITHOUT BORDERS	5
Pracs	5
booktime.xyz	5
ZeroOne	5
ALCARE	5
Aquila Systems	5
Ajinomoto Bio-Pharma Services	5
Open Book Extracts	5
Agatha	5
SEICO	5
HYRE	5
EC Power	5
Yanmar Europe	5
Mitsui Ocean Development and Engineering	5
Chiyoda Corporation	5
NISSHO ELECTRONICS	5
Digital Garage	5
Sumitomo Mitsui Trust Bank	5
Voyage	5
FAST ACCOUNTING	5
Gnus Inc.	5
Sea	5
Matcha	5
Babel Inc.	5
Showcase Gig	5
DeepX	5
Ricksoft	5
Flow Solutions	5
ERAS	5
TIS Inc.	5
10X, Inc.	5
UNI3 System Co., Ltd.	5
PORTERS	5
Aeon Credit Service	5
ISFnet	5
Qurate Inc. (Japan)	5
Mizuho Bank	5
WingArc1st	5
Weathernews	5
giftee	5
Yumemi	5
Thecoo	5
Nature	5
CO-WELL	5
Autify	5
Global Walkers	5
systemsGo	5
QunaSys	5
TableCheck	5
Life & Style	5
Widsley	5
HoloLab	5
VUPICO	5
MC Digital Realty	5
TerraSky	5
Coincheck	5
IAP	5
Japan System Techniques	5
Westlaw Japan	5
Psychic VR Lab	5
Cyber City Teleservices	5
Japan Crate	5
Monozukuri Ventures	5
Plug and Play Japan	5
Archetype Ventures	5
Genesia Ventures	5
ANRI	5
Advantage Insurance	5
Spirete	5
CyberAgent Capital	5
Z.com	5
MIRAI SOUZOU	5
Leave a Nest	5
OriCiro Genomics	5
Health and Global Policy Institute	5
Headline Asia	5
ENEOS Group	5
SCSK Corporation	5
Idera Capital	5
digivice	5
Mitsubishi Chemical Corp.	5
Warner Music Japan	5
Bizlinks	5
Active Connector	5
TURNING POINT	5
Next Step	5
Canon Medical Systems	5
Boyd & Moore Executive Search	5
Evander Management	5
Findy	5
Jellyfish	5
ICPA	5
???????????? / Humandyne inc,	5
Life Science Holding Company	5
Talisman Corporation	5
Willings	5
Funtoco Inc.	5
Telescope K.K	5
Thrill	5
Wantedly	5
TBWA\HAKUHODO	5
tele-net Corporation	5
DataMix	5
Daikin Industries, Ltd.	5
BANQ	5
SimplyCubed	5
Rakuten Medical	5
Monex Group	5
Yazaki Turkey	5
Bayard	5
Dr.JOY	5
BANDAI America	5
3D Investment Partners	5
Native Camp	5
DMM.com	5
?????????????	5
Unified Services	5
Liquid	5
VVR International	5
DEC Publishing	5
Pyxofy	5
MOL Chemical Tankers	5
Astemo Cypremos, Ltd.	5
JAC Group	5
McDonald's Japan	5
Makana Partners	5
Trusco Nakayama	5
Teijin	5
Ideal Leaders	5
Temple University Japan	5
Squeeze	5
WARC	5
Voicy	5
Mitsui Bussan Secure Directions	5
Eitoss	5
Yahoo! Japan	5
Fierte Corporation	5
Audi Japan Sales	5
Fuller	5
Global Data Center Engineering	5
Molcure	5
Tupac Bio	5
Dreamly	5
LegalForce	5
Fast Track Initiative, Inc.	5
Flywheel	5
Scene	5
MESHWell	5
AnGes	5
ACROVE	5
imtechs	5
Astellas Pharma Inc.	5
株式会社モザイクワーク	5
JSR	5
VeriTrans	5
Cainz	5
Pacifico Energy Partners	5
Azit Inc.	5
C4U Corporation	5
株式会社経営人事パートナーズ	5
Kasumigaseki Capital	5
bellFace	5
Eclect	5
TOKYU CONSTRUCTION CO., LTD.	5
Hackazouk	5
Phone Appli	5
?????????????	5
Kirin Beverage Company,Limited	5
Nightley	5
ORIX Group	5
Genius	5
Japan Human Resources Management Association	5
Whill	5
NetEase Games	5
Dentsu Soken INC	5
Macromill	5
????????????????NGO?PLAS	5
Sompo Japan Insurance	5
TOSHIBA TEC CORPORATION	5
EmbodyMe	5
PrimeNumber	5
Olive Union	5
MakeLeaps	5
ThinkCyte	5
ALE	5
Gojo & Company	5
Tokyo Techies	5
SOFT GEAR	5
Gala	5
gloops	5
Metagen Therapeutics, Inc.	5
TRYETING Inc.	5
Ricoh Canada	5
?????????	5
Regulus Solutions	5
LRM	5
Citadel AI	5
Chateau Pageot	5
UMed Inc.	5
SHARE X ???????????	5
Platinum Egg	5
Loglass	5
?????????????EmberPoint Co., Ltd.	5
eCorpOne	5
Tracey Northcott Consulting	5
VLLDOIT	5
Ambii	5
Shoka Sonjuku	5
Change Vision, Inc.	5
Smile Robotics, Inc.	5
Smartround	5
Meetscom	5
Vanten	5
PRMAL	5
Couger	5
Ousia	5
Mobility Technologies	5
Diggle	5
MARUI-PlugIn	5
SoInnovators	5
Foriio	5
Exmart	5
GC Turbo	5
Flat Engine	5
XPAND K.K.	5
Airline	5
Nuevo.studio	5
Hello xLAB	5
SOUDESUNE Brands	5
Hashi Media????	5
Natural Number Plus	5
Techouse	5
Saburau Ltd	5
Sekaie	5
Septeni Global	5
Advanced Institute of Industrial Technology	5
Pixoo	5
Gengo	5
Spotech, Inc.	5
ProbSpace	5
Shippio	5
UpSwell	5
Universal Knowledge	5
Design Thinking Japan	5
nectoras	5
Price Global	5
MGRM Pinnacle	5
Strata-g Labour Solutions	5
IUGO inc.	5
Borderless Incorporated	5
Conexion Asia Pacifico	5
Credit Engine	5
HealtheeOne	5
Kotozna	5
Kakecom	5
Pubcen, Inc.	5
Token Express	5
XROSS CUBE, Inc.	5
Younode	5
TOYRO	5
Epistra	5
RainbowLink Inc.	5
Appify Technologies	5
iCRAFT Corp.	5
X Mile	5
splume	5
Neuromagic	5
Sociomedia Inc.	5
edamame.style	5
iDEAKITT	5
RUTILEA	5
Fidel Technologies	5
Sumitomo Heavy Industries	5
AvanStrate Inc.	5
MOL (Americas) Llc.	5
Universalplanner	5
Aldagram	5
American Chamber of Commerce in Japan	5
????Capex	5
KLEIN K.K. Advisory Services Japan	5
Cosmology	5
SBI Group	5
Zweispace	5
Light	5
videogram	5
Privacy by Design Lab	5
Japan International Cooperation Agency	5
Georepublic UG	5
Investor Impact	5
Instalimb	5
Flaouse Co., Ltd.	5
LCUBE Consulting	5
Craft Tabby	5
bitkey	5
Mitsubishi Corporation	5
Upsider	5
Amadeus Code	5
Sharemedical	5
Sustainable Lab Inc.	5
Polarities	5
Blue Moon, Ltd.	5
株式会社ヘルスベイシス	5
Prime Strategy	5
Life Pepper	5
Dentsu Digital Inc.	5
Principle Japan	5
Lead Consulting Group K.K.	5
????????NYLE Inc.?	5
Genero	5
Machina Record, Inc.	5
JTB Global Marketing & Travel	5
Ptmind	5
FreakOut Holdings	5
Kibidango	5
OPT	5
Exture	5
Viibar	5
Tryfunds inc.	5
Dynalyst	5
PECO	5
Relic	5
IKEUCHI ORGANIC	5
HEALTHCARE TECHNOLOGIES	5
Japan Digital Design	5
Brew Media	5
FROM JAPAN	5
GMO NIKKO	5
TENTIAL	5
want	5
ZYYX	5
????????????	5
Kudan	5
Edenred Japan	5
Good Life	5
En Factory	5
Sanrio	5
Fujisan Magazine Service	5
Clipline	5
????BUZZCAST	5
Nexvision Technologies(Nexvision Mobility)	5
Academie du Vin	5
IIJ Europe	5
Kodansha	5
Nekomeshi	5
Coiney	5
Craft Egg	5
CAM	5
Tokio Marine	5
Creative Hope	5
Bold Investment Co.	5
Classi	5
GREE Advertising	5
Abracadabra	5
Nichiigakkan	5
OTOTOY Inc.	5
Bsmo	5
iCARE	5
EventRegist	5
Mediatti Broadband Communications	5
Hitomedia	5
i-order	5
MindFree	5
Syoya	5
Mercari US	5
ValueCommerce	5
Rakuten Insight	5
Rakuten Communications CORP.	5
U-Next	5
CDNetworks Japan	5
Insight Partners	5
Japan Data Science Consortium	5
ACworks Co	5
MC Digital	5
LexxPluss	5
SecureBrain	5
eflow	5
Arcuss Japan	5
MicroWorld	5
Questetra	5
SEAOS	5
Ficha	5
neuet	5
Ridgelinez	5
NTT DATA Financial Solutions	5
eSOL	5
LOGIT	5
Univrs	5
Conol	5
SAVER	5
User Local	5
C&G Systems	5
BePROUD	5
Mofiria	5
Toranotec	5
Godo	5
ESRI Japan	5
Denso IT Laboratory	5
Fracta Leap	5
Mekiki	5
Heartland.Data	5
FORUM8 International	5
2ndFACTORY	5
EAST Co.	5
Koozyt	5
Hulinks	5
Runexy	5
IT Forest Corporation	5
The University of Tokyo	5
CCube Solutions	5
JDA Software Japan Co., Ltd.	5
Edge	5
RESTAR Inc.	5
Qosmo, Inc.	5
nat	5
Integriculture	5
rakumo	5
Bonakodo	5
J21 Corporation	5
Tokyo Creative	5
HRog Co.,Ltd.	5
QuickGet	5
Housing Japan	5
metroly	5
GPlusMedia	5
mui Lab, Inc.	5
NewsOnJapan.com	5
Beaming	5
Custom Media	5
FILMINATION CO., Ltd	5
Legalscape	5
Lloyd	5
HTL	5
Singular Perturbations	5
Terass	5
Honeybee Studios	5
株式会社ナレッジワーク	5
Shizuoka University	5
Ana del Mazo	5
3D Printing Corporation	5
Note	5
Resily	5
eLADY	5
KASUGA Inc.	5
Biomy	5
Data Insight Technology	5
sweeep	5
Birdy Fuel Cells LLC	5
Desamis	5
DC Asia	5
Drone Pilot Agency	5
BizWorld Japan	5
enmono	5
Agri Holdings	5
ITAKO	5
Okan	5
KAKEAI	5
Patcore	5
Solaris	5
RouteX Inc.	5
IGNITE Digital Marketing Solutions	5
ABIT GmbH	5
StrategyCore	5
Work with Joy	5
Invision Japan	5
GROUND Inc.	5
DICTA	5
TAISEI KOGYO CO., LTD.	5
DIMENSION	5
Cormorant Group	5
i Tank Japan	5
TOKON HOLDINGS	5
Octavia Executive Search	5
MAXART	5
??????? (Bakutyu,Inc.)	5
株式会社 遭遇設計	5
Workforce JP	5
Tech-EXSEA Co., Ltd.	5
Techno Brain Co., Ltd.	5
Bloom	5
Harmony For	5
Aroma Bit	5
Rayos	5
REALFLEET Co.,Ltd	5
Carl Zeiss Co. Ltd (Japan)	5
Arvanics Corporation	5
Nippon High Voltage Cable Corporation (by Nexans)	5
Anchor Japan	5
Future University-Hakodate	5
Entomo	5
Spicysoft	5
ZOZO Technologies	5
Kozo Keikaku Engineering	5
mixi	5
Tokyo Electron Device	5
APAMAN	5
Utagoe	5
Uchida Yoko Group	5
VAIO	5
LIFULL Co., Ltd.	5
QVC Japan	5
rolan	5
Asahi Diamond Industrial	5
Fuji Television Network	5
toyokeizai.co.jp	5
??????	5
????????	5
Asia Africa Investment & Consulting	5
ABeam Consulting	5
JFE Engineering	5
Tokio Marine & nichido fire insurance	5
Kuroneko Yamato	5
Human Technologies Corporation	5
Tryon Japan	5
REAL MOTOR MO?AMBIQUE	5
Emotion Tech	5
NRI Group	5
Mitsubishi Heavy Industries	5
Accuthera	5
KAO Corp.	5
????????????? (USJ Co., Ltd.)	5
Apteq	5
Datact Japan	5
Atilika	5
Furukawa Electric	5
Sekisui Chemical	5
warashibe	5
Sumitomo Electric Bordnetze SE / SEBN	5
Mikasa	5
JOHNAN	5
KIOXIA	5
Sumitomo Riko Company	5
marianalabs.io	5
Mixi Recruitment	5
CROOZ SHOPLIST	5
Ajinomoto	5
Skyland Ventures	5
Fun Group inc	5
Anyflow	5
GoodTe	5
Taisho Pharmaceutical Holdings	5
Taisho Pharmaceutical Singapore Ltd	5
Mochida Pharmaceutical	5
Carna Biosciences	5
TDC Soft	5
???????????	5
Shin-Etsu	5
KIRIN - Kirin Holdings Company	5
Kubota Corporation	5
BC Gateways	5
Kito	5
Yokohama Rubber	5
Capichi Vietnam	5
ZIGExN	5
3DOM	5
Iwatani Corporation	5
Alfresa Holdings	5
NODE Inc.	5
K'S HOLDINGS	5
MORIROKU Technology de Mexico	5
WorkCo	5
Terumo	5
??????????	5
Nissin Foods Holdings	5
TandemSprint, Inc.	5
JTB System Solution	5
（株）スカイフィールドコーポレーション	5
?????????	5
Mitsubishi Electric in India	5
Kadokawa Corporation	5
Oriental Consultants	5
Sumifru Corporation	5
Technopro	5
JTB Corp.	5
Nikon Japan	5
Chugai Pharmaceutical	5
SMK Corporation	5
ING Life Insurance, Ltd Japan	5
Kyuzan	5
Aiphone	5
株式会社ウィード	5
Hokusho	5
ワーズインク株式会社	5
Polyplastics	5
TSB Japan	5
Nihonshokken	5
Suminoe Textile	5
Nouvelle	5
Punch Industry	5
Ryosan	5
（有）グリーンフィールド	5
ISUZU SYSTEMS SERVICE	5
Kobelco Systems	5
水野商務諮詢（広州）有限公司	5
Business Engineering	5
Mirai Consulting	5
??????	5
??????	5
Takagi	5
Digital Collaborations	5
Okuma	5
Sonorite	5
Kincho	5
Maruhiko Watanabe Construction	5
株式会社ＷｏｒｋＶｉｓｉｏｎ	5
Scs Global	5
???????	5
Kansai Electric Company	5
Aytos Co., Ltd.	5
INFORMATION DEVELOPMENT CO., LTD.	5
KOKOKU INTECH	5
Nihon Agri, Inc.	5
Nozato	5
Jepico	5
早川商事株式会社	5
HBA	5
Tokyo Electron US	5
?????????	5
Harada Industry	5
The International University of Japan	5
メグコーポレート（株）	5
株式会社ＡＩＧＯＳＳ	5
L&I, Kyodo Printing, Co., Ltd.	5
Deloitte & Touche	5
???????	5
一般社団法人日本クレジット協会	5
株式会社神戸教育研究所	5
株式会社香西鉄工所	5
CatEye	5
（株）玉津浦木型製作所	5
Mizuho Trust & Banking	5
Daiwabo Information System Co., Ltd.	5
Shinkin Capital	5
Sekisui S-Lec	5
Tokyo Electric Power	5
French Embassy in Tunisia	5
Trinus	5
KEIZU	5
JIG-SAW株式会社	5
Enterprise Business System Solutions	5
CBM株式会社	5
Amnet Group	5
PCI Solutions	5
Lowkey	5
Yamato System Development	5
INTEC	5
SMHC株式会社	5
アクセス・アイ株式会社	5
Nippon Sanso Holdings	5
Mimaki Engineering	5
SATO Corporation	5
Morinaga	5
Zucks	5
Capital Asset Management K.K.	5
New Otani	5
Drone Fund	5
Koei Tecmo Holdings	5
Roland Professional A/V	5
DataStrategy Inc.	5
Toshiba Carrier	5
FUJI CORPORATION	5
Communication Business Avenue Global	5
Mitsubishi Chemical Systems	5
Advantest	5
Spider Labs	5
ALCARE	5
NH Foods Limited	5
Hokkaido Coca-Cola Bottling Co Ltd.	5
????	5
??IT???????	5
Bandai Namco Online	5
Asahi Soft Drinks	5
????????	5
多久製作所	5
小池酸素工業株式会社	5
Tsuken Electric	5
シライ電子工業	5
Amada (India) Private Limited	5
Npacks	5
Yamada Foods	5
Ichikoh Industries	5
?????	5
????	5
Sumitomo Heavy Industries Limited	5
????????????	5
京王建設	5
DAISAN	5
Akumedia Planning	5
Cyberhome	5
ＭＢＣプロデュース株式会社	5
????????????	5
合同会社クロステリア	5
リアライズ総合研究所株式会社	5
ウィンフィールド・ライフリサーチ株式会社	5
ジョイントアップ株式会社	5
アンデルセンサービス株式会社	5
???? IDOM	5
エイ・フォース株式会社	5
きくアド株式会社	5
明祥株式会社	5
GROUNDS合同会社	5
ウエルメ株式会社	5
一般社団法人日本国際交流発展促進協会	5
Nissan	5
Partner of Stars co., ltd.	5
TradeWaltz	5
AdInnovation	5
Crowd Credit	5
HiJoJo Partners Inc.	5
NanoBridge Semiconductor	5
PLIMES	5
Agic Technology	5
ticketstreet	5
Gixo	5
ShareWis	5
Telcoin	5
AISing Ltd.	5
SmarTrial	5
Repertoire Genesis Inc.	5
Space Shift	5
Coubic	5
HYPERITHM Co., Ltd.	5
Spider Labs, Inc	5
?????	5
住化エンバイロメンタルサイエンス	5
XING	5
プライフーズ	5
Chill Nippon	5
PodMixers.com	5
SYMAX	5
???????	5
Quebico Inc.	5
会津電力株式会社	5
Saachi Partners Co.	5
DESIGNESS	5
Juwwa	5
Minit Asia Pacific	5
????Cajon-???-	5
AMIYA	5
GeoSurf	5
dreaminpocket	5
????UG???	5
lancers	5
MA Solutions	5
Crossborders Innovation	5
Monoxer	5
Section L	5
Mitsui Sumitomo Primary Life Insurance Company	5
PCPhase	5
Saatchi & Saatchi Tokyo	5
Ametsuchi Design	5
Cornes Technology	5
24d-studio	5
Claves	5
Truss	5
株式会社ワンダーラスト（Wanderlust Inc.）	5
Catalina Marketing Japan	5
we languages	5
Joy every time Inc.	5
Pirika	5
Higashidasyoukou	5
MeeCap	5
Orange	5
Coburn Japan Corporation	5
Metran Co	5
UMINARI	5
schemeverge	5
significant	5
SIX	5
Anges MG, Inc	5
Diarkis	5
LP RESEARCH	5
Tricolage, Inc.	5
Unlimited Extreme	5
Pyrenee	5
CMIC Ashfield	5
Algoage	5
ZenMarket	5
Japanese Crafts co., Ltd.	5
IIJ Innovation Institute	5
Asahi.Ecocarry INC.	5
Mitsubishi Mahindra Agricultural Machinery	5
Sales On Demand Corp - distribution business	5
Visional	5
Pangaea	5
ARANEA JAPAN	5
???????????????????	5
Linc Science	5
24-7 Group	5
Wasabi Communications	5
Cocolomi	5
Probity Global Search Ltd.	5
Remark K.K.	5
Oh my teeth	5
Fairy Devices	5
Nickom	5
C Hub JAPAN LLC	5
Blauda Co., Ltd.	5
Clarizent	5
Clarity Japan	5
Japan Leading Administrative Scriveners' Corporation	5
株式会社ライフクエスト	5
Oplus	5
Monster Dive	5
英会話 リアライズ	5
Jiksak Bioengineering	5
GlycoScience Inc	5
Zest Inc.	5
THine Electronics	5
picki	5
Obniz	5
Tower Partners Semiconductor Co.	5
Impetus	5
Mileruntech	5
Unitips, Inc.	5
H&R Group K.K.	5
Richka	5
????Total Life Design	5
Jetset Inc. Japan	5
Yasumaru, Inc.	5
IndieSquare	5
Japan Expert Insights	5
株式会社クロスビット	5
Solasia Pharma	5
curioswitch	5
Open Collector	5
Cybercore Co., Ltd.	5
Inicia EH&S	5
Shinsei Financial	5
D'ART Shtajio	5
Act Two Company	5
StartupReview	5
OryLab	5
Intellectual Highway	5
Archetype	5
Advanet	5
Tateito	5
EIRE Systems	5
Work Japan	5
Switch Education	5
Shinto	5
ELASTIC Consultants	5
omoroi life	5
CHONG WEI GONG ZUO SHI, LLC	5
Kunai	5
GEEK inc.	5
Waara Inc.	5
thinkjam	5
Kitchen.co	5
Langmate Inc.	5
Traffic Lab	5
Prestige Publishing Co.	5
Culta	5
Gas as Interface Co.	5
ReasonWhy Inc.	5
LIVE BOARD	5
Eldoraku	5
Ranger's	5
TAO Drive	5
Woodstock	5
Academist	5
STEQQI	5
Winfield Japan Co., Ltd	5
Enechain Corporation	5
IDEC Corp	5
Soundraw	5
WHIZZ TECHNOLOGY Japan	5
gram3	5
ENPLUS	5
Birchill, Inc.	5
Hairart japan	5
EXORPHIA	5
Daimatsu	5
Artree LLC	5
Arblet	5
Ammonite Works	5
OfficeTO Inc.	5
Axcelead Drug Discovery Partners	5
INFORICH Inc.	5
Siphon Consulting	5
Kyoto VR	5
ThirdForce	5
Mozmene	5
Peers Management Co. Ltd.	5
Skywings	5
Assion	5
?????????Gaccom, Inc?	5
Seven Seas Shipping Co., Ltd.	5
van der Architects	5
cotobox	5
株式会社コスパ・テクノロジーズ	5
Ouchisaien	5
GIT	5
NEKOMADO Co.	5
XDREAM	5
Spine Sounds Inc.	5
Doorkel	5
Knowledge Creation	5
Border	5
Kadinche	5
School With	5
KUMIAY Internacional	5
NOT A HOTEL	5
N Design	5
Phillip Securities	5
d-force	5
Tablecross	5
Lynx Business Development	5
i Connect Partners, Inc.	5
株式会社フィール	5
Parthenon Japan	5
Global Gates	5
Modis Design	5
The Institute for Future Engineering	5
Jabble ???????	5
GPSS	5
Blue Star English	5
Sigma-SAR Institute	5
upto4	5
Shubiki	5
TDC Group	5
SBテクノロジー株式会社	5
Deeper Japan	5
Fujikin	5
inxR	5
KYOWA Pharmaceutical Industry Co.	5
PADECO	5
BtoA Co, Ltd.	5
Mono-Revo	5
Spectrum Gunma	5
Wayfarer	5
BBmedia	5
Elastic LLC	5
Aoiro	5
Liberty Tokyo?Inc.	5
Tokai Hit	5
Space Cubics	5
Supreme System	5
ARTLESS	5
The Earl	5
????EdulinX	5
AnyTimes	5
CBRE Japan	5
Interbrand Japan	5
PARK Inc.	5
Oceanize	5
Awa'Tori	5
incubion	5
Dentsu Sports International	5
Toyo Machinery & Metal	5
Todoker	5
????SHISEILABO	5
Sparx	5
Fanplus	5
ENDEAVOR SBC Co.Ltd.	5
Roboma	5
Japan Private Tour	5
DICE	5
Cialte, Inc.	5
Sherpa	5
Geek Guild Co., Ltd.	5
Tombo Systems KK	5
Synchro Eyes	5
Wakabayashi Fund LLC	5
Okayama Prefectural University	5
ChoyChoy Private Kitchen ???	5
Breakpoint	5
FASTGATE	5
LASTMILE WORKS	5
Tatsuno	5
Global Reach Group	5
輝翠TECH (Kisui TECH)	5
SIXTYPERCENT(60％)	5
YR-DESIGN	5
LBV	5
Crowd Power Partners	5
Move-ment Company Ltd, Japan	5
MARKS IP LAW FIRM	5
Creative Intelligence Associates	5
Amundi Japan	5
Bento Graphics Inc.	5
株式会社ピージェーエージェント	5
エクスパーク合同会社(XPARC LLC)	5
The Ethical Spirits	5
Dashboard	5
HealthGrid, Inc	5
Restore Vision	5
Lift Co., Ltd.	5
ScaleWorX, Inc.	5
Groo Inc.	5
Tetra Tokyo G.K.	5
Japan PI Inc.	5
Awakening	5
Wahoo DeCo, LLC	5
i-BROADCAST	5
KBIZ	5
16Lab Inc.	5
Grasshopper Manufacture	5
QualitySoft	5
Bison Energy Group	5
Bungy Japan	5
Kikagaku Inc.	5
Smart Trade	5
DETONATOR - GamingD CO., Ltd.	5
Hotteeze Heat Pads	5
NICHIEI	5
Coto World Inc.	5
Gordian Capital	5
Silicon Library	5
Eighty Days Japan	5
Discoveries	5
SMILE SCORE株式会社	5
TokyoChef Consultancy	5
hy(x)	5
ABC Style Co., Ltd.	5
Fukuoka Now Ltd.	5
Tokyo Factory	5
Internet Research Institute	5
Navy Group	5
SAGOJO	5
